Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
138,53,16,2013-10-08T00:00:00.000,,
139,58,2,2013-10-08T00:00:00.000,,
140,67,2,2013-10-08T00:00:00.000,,
142,67,2,2013-10-08T00:00:00.000,,
143,22,2,2013-10-08T00:00:00.000,,
144,63,2,2013-10-08T00:00:00.000,,
145,60,2,2013-10-08T00:00:00.000,,
146,72,2,2013-10-08T00:00:00.000,,
147,45,2,2013-10-08T00:00:00.000,,
148,13,2,2013-10-08T00:00:00.000,,
149,19,2,2013-10-08T00:00:00.000,,
150,55,2,2013-10-08T00:00:00.000,,
151,53,2,2013-10-08T00:00:00.000,,
152,53,5,2013-10-08T00:00:00.000,3,
153,4,2,2013-10-08T00:00:00.000,,
154,18,2,2013-10-08T00:00:00.000,,
155,74,2,2013-10-09T00:00:00.000,,
156,75,2,2013-10-09T00:00:00.000,,
157,68,2,2013-10-09T00:00:00.000,,
158,20,2,2013-10-09T00:00:00.000,,
159,22,3,2013-10-09T00:00:00.000,,
160,23,2,2013-10-09T00:00:00.000,,
161,27,2,2013-10-09T00:00:00.000,,
162,32,2,2013-10-09T00:00:00.000,,
163,64,2,2013-10-09T00:00:00.000,,
165,34,2,2013-10-09T00:00:00.000,,
167,36,2,2013-10-09T00:00:00.000,,
168,38,2,2013-10-09T00:00:00.000,,
169,39,2,2013-10-09T00:00:00.000,,
170,41,2,2013-10-09T00:00:00.000,,
171,42,2,2013-10-09T00:00:00.000,,
172,60,2,2013-10-09T00:00:00.000,,
173,43,2,2013-10-09T00:00:00.000,,
174,55,2,2013-10-09T00:00:00.000,,
175,47,2,2013-10-09T00:00:00.000,,
176,48,2,2013-10-09T00:00:00.000,,
177,53,2,2013-10-09T00:00:00.000,,
178,76,2,2013-10-09T00:00:00.000,,
179,60,2,2013-10-09T00:00:00.000,,
180,62,2,2013-10-09T00:00:00.000,,
181,64,2,2013-10-09T00:00:00.000,,
182,66,2,2013-10-09T00:00:00.000,,
183,67,2,2013-10-09T00:00:00.000,,
185,67,2,2013-10-09T00:00:00.000,,
186,72,2,2013-10-09T00:00:00.000,,
187,69,2,2013-10-09T00:00:00.000,,
188,71,2,2013-10-09T00:00:00.000,,
189,74,2,2013-10-09T00:00:00.000,,
190,75,2,2013-10-09T00:00:00.000,,
191,51,2,2013-10-09T00:00:00.000,,
192,56,2,2013-10-09T00:00:00.000,,
193,3,2,2013-10-09T00:00:00.000,,
194,68,2,2013-10-09T00:00:00.000,,
195,14,2,2013-10-09T00:00:00.000,,
196,12,2,2013-10-09T00:00:00.000,,
197,11,2,2013-10-09T00:00:00.000,,
198,10,2,2013-10-09T00:00:00.000,,
199,29,2,2013-10-09T00:00:00.000,,
200,9,2,2013-10-09T00:00:00.000,,
201,63,2,2013-10-09T00:00:00.000,,
202,77,2,2013-10-09T00:00:00.000,,
203,74,2,2013-10-09T00:00:00.000,,
204,75,2,2013-10-09T00:00:00.000,,
205,73,2,2013-10-09T00:00:00.000,,
206,68,2,2013-10-09T00:00:00.000,,
207,67,2,2013-10-09T00:00:00.000,,
208,72,2,2013-10-09T00:00:00.000,,
209,66,2,2013-10-09T00:00:00.000,,
210,60,2,2013-10-09T00:00:00.000,,
211,63,2,2013-10-09T00:00:00.000,,
212,81,16,2013-10-09T00:00:00.000,,
213,66,2,2013-10-09T00:00:00.000,,
215,62,2,2013-10-09T00:00:00.000,,
216,84,2,2013-10-09T00:00:00.000,,
217,69,2,2013-10-09T00:00:00.000,,
218,67,2,2013-10-09T00:00:00.000,,
219,72,2,2013-10-09T00:00:00.000,,
220,83,2,2013-10-09T00:00:00.000,,
221,71,2,2013-10-09T00:00:00.000,,
222,42,2,2013-10-09T00:00:00.000,,
223,80,2,2013-10-09T00:00:00.000,,
224,85,2,2013-10-09T00:00:00.000,,
225,42,2,2013-10-09T00:00:00.000,,
226,84,2,2013-10-09T00:00:00.000,,
227,80,2,2013-10-09T00:00:00.000,,
228,86,2,2013-10-09T00:00:00.000,,
229,79,2,2013-10-09T00:00:00.000,,
230,60,2,2013-10-09T00:00:00.000,,
231,63,2,2013-10-09T00:00:00.000,,
232,67,2,2013-10-09T00:00:00.000,,
233,72,2,2013-10-09T00:00:00.000,,
234,67,2,2013-10-09T00:00:00.000,,
235,82,3,2013-10-09T00:00:00.000,,
236,74,2,2013-10-09T00:00:00.000,,
237,81,2,2013-10-09T00:00:00.000,,
238,82,2,2013-10-09T00:00:00.000,,
239,12,16,2013-10-09T00:00:00.000,,
240,20,16,2013-10-09T00:00:00.000,,
241,87,2,2013-10-09T00:00:00.000,,
242,32,2,2013-10-09T00:00:00.000,,
243,91,2,2013-10-09T00:00:00.000,,
244,33,2,2013-10-09T00:00:00.000,,
246,93,16,2013-10-09T00:00:00.000,,
247,47,2,2013-10-09T00:00:00.000,,
248,55,2,2013-10-09T00:00:00.000,,
251,95,16,2013-10-09T00:00:00.000,,
252,75,2,2013-10-09T00:00:00.000,,
253,97,2,2013-10-09T00:00:00.000,,
254,92,2,2013-10-09T00:00:00.000,,
255,41,2,2013-10-09T00:00:00.000,,
256,91,2,2013-10-09T00:00:00.000,,
257,100,2,2013-10-09T00:00:00.000,,
258,93,2,2013-10-09T00:00:00.000,,
259,59,2,2013-10-09T00:00:00.000,,
260,95,2,2013-10-09T00:00:00.000,,
261,36,2,2013-10-09T00:00:00.000,,
262,98,2,2013-10-09T00:00:00.000,,
263,95,2,2013-10-09T00:00:00.000,,
264,81,2,2013-10-09T00:00:00.000,,
265,95,2,2013-10-09T00:00:00.000,,
266,80,2,2013-10-09T00:00:00.000,,
267,94,2,2013-10-09T00:00:00.000,,
268,77,2,2013-10-09T00:00:00.000,,
269,64,2,2013-10-09T00:00:00.000,,
270,85,2,2013-10-09T00:00:00.000,,
271,53,2,2013-10-09T00:00:00.000,,
272,75,2,2013-10-09T00:00:00.000,,
273,74,2,2013-10-09T00:00:00.000,,
274,92,2,2013-10-09T00:00:00.000,,
275,7,2,2013-10-09T00:00:00.000,,
276,105,2,2013-10-09T00:00:00.000,,
277,11,16,2013-10-09T00:00:00.000,,
278,61,2,2013-10-09T00:00:00.000,,
279,79,2,2013-10-09T00:00:00.000,,
281,106,2,2013-10-09T00:00:00.000,,
282,53,2,2013-10-09T00:00:00.000,,
283,94,2,2013-10-09T00:00:00.000,,
284,75,2,2013-10-09T00:00:00.000,,
285,76,2,2013-10-09T00:00:00.000,,
286,100,2,2013-10-09T00:00:00.000,,
287,92,2,2013-10-09T00:00:00.000,,
288,64,2,2013-10-09T00:00:00.000,,
289,91,2,2013-10-09T00:00:00.000,,
290,27,2,2013-10-09T00:00:00.000,,
291,14,2,2013-10-09T00:00:00.000,,
292,21,2,2013-10-09T00:00:00.000,,
293,86,2,2013-10-09T00:00:00.000,,
294,94,2,2013-10-09T00:00:00.000,,
295,107,2,2013-10-09T00:00:00.000,,
296,100,2,2013-10-09T00:00:00.000,,
297,34,16,2013-10-09T00:00:00.000,,
298,34,2,2013-10-09T00:00:00.000,,
299,85,2,2013-10-09T00:00:00.000,,
300,59,2,2013-10-09T00:00:00.000,,
301,83,2,2013-10-09T00:00:00.000,,
302,34,2,2013-10-09T00:00:00.000,,
303,37,2,2013-10-09T00:00:00.000,,
305,104,2,2013-10-09T00:00:00.000,,
306,17,2,2013-10-09T00:00:00.000,,
307,36,2,2013-10-09T00:00:00.000,,
308,34,2,2013-10-09T00:00:00.000,,
309,107,2,2013-10-09T00:00:00.000,,
310,83,2,2013-10-09T00:00:00.000,,
311,14,2,2013-10-09T00:00:00.000,,
312,100,2,2013-10-09T00:00:00.000,,
313,75,2,2013-10-09T00:00:00.000,,
314,21,2,2013-10-09T00:00:00.000,,
315,10,2,2013-10-09T00:00:00.000,,
316,78,2,2013-10-09T00:00:00.000,,
317,76,2,2013-10-09T00:00:00.000,,
318,111,2,2013-10-09T00:00:00.000,,
320,75,2,2013-10-09T00:00:00.000,,
321,78,2,2013-10-09T00:00:00.000,,
322,113,16,2013-10-09T00:00:00.000,,
323,104,2,2013-10-09T00:00:00.000,,
324,94,2,2013-10-09T00:00:00.000,,
325,103,2,2013-10-09T00:00:00.000,,
326,90,2,2013-10-09T00:00:00.000,,
327,113,2,2013-10-09T00:00:00.000,,
328,114,2,2013-10-09T00:00:00.000,,
329,114,5,2013-10-09T00:00:00.000,11,
330,94,2,2013-10-09T00:00:00.000,,
331,55,2,2013-10-09T00:00:00.000,,
332,43,2,2013-10-09T00:00:00.000,,
333,115,2,2013-10-09T00:00:00.000,,
334,83,2,2013-10-09T00:00:00.000,,
335,85,2,2013-10-09T00:00:00.000,,
336,47,16,2013-10-09T00:00:00.000,,
338,115,2,2013-10-09T00:00:00.000,,
339,114,2,2013-10-09T00:00:00.000,,
340,85,1,2013-10-09T00:00:00.000,,
341,120,2,2013-10-09T00:00:00.000,,
342,114,2,2013-10-09T00:00:00.000,,
343,116,2,2013-10-09T00:00:00.000,,
344,95,2,2013-10-09T00:00:00.000,,
345,115,2,2013-10-09T00:00:00.000,,
346,113,2,2013-10-09T00:00:00.000,,
347,76,2,2013-10-09T00:00:00.000,,
348,75,2,2013-10-09T00:00:00.000,,
349,119,2,2013-10-09T00:00:00.000,,
350,114,2,2013-10-09T00:00:00.000,,
351,109,10,2013-10-09T00:00:00.000,,
352,57,2,2013-10-09T00:00:00.000,,
353,96,2,2013-10-09T00:00:00.000,,
354,120,2,2013-10-09T00:00:00.000,,
355,107,2,2013-10-09T00:00:00.000,,
357,79,1,2013-10-09T00:00:00.000,,
358,105,2,2013-10-09T00:00:00.000,,
359,99,2,2013-10-09T00:00:00.000,,
360,95,2,2013-10-09T00:00:00.000,,
361,94,2,2013-10-09T00:00:00.000,,
362,93,2,2013-10-09T00:00:00.000,,
363,92,2,2013-10-09T00:00:00.000,,
364,91,2,2013-10-09T00:00:00.000,,
365,121,2,2013-10-09T00:00:00.000,,
366,93,2,2013-10-09T00:00:00.000,,
367,100,2,2013-10-09T00:00:00.000,,
368,92,2,2013-10-09T00:00:00.000,,
369,6,2,2013-10-09T00:00:00.000,,
370,122,2,2013-10-09T00:00:00.000,,
371,93,2,2013-10-09T00:00:00.000,,
372,99,2,2013-10-09T00:00:00.000,,
373,116,2,2013-10-09T00:00:00.000,,
374,110,2,2013-10-09T00:00:00.000,,
375,94,2,2013-10-09T00:00:00.000,,
376,17,2,2013-10-09T00:00:00.000,,
377,120,2,2013-10-09T00:00:00.000,,
378,36,2,2013-10-09T00:00:00.000,,
379,37,2,2013-10-09T00:00:00.000,,
380,90,2,2013-10-09T00:00:00.000,,
381,122,2,2013-10-09T00:00:00.000,,
382,3,2,2013-10-09T00:00:00.000,,
383,71,2,2013-10-09T00:00:00.000,,
384,120,2,2013-10-09T00:00:00.000,,
385,58,1,2013-10-09T00:00:00.000,,
386,121,2,2013-10-09T00:00:00.000,,
387,68,2,2013-10-09T00:00:00.000,,
388,94,2,2013-10-09T00:00:00.000,,
389,87,2,2013-10-09T00:00:00.000,,
390,94,2,2013-10-09T00:00:00.000,,
391,103,2,2013-10-09T00:00:00.000,,
392,75,2,2013-10-09T00:00:00.000,,
393,76,2,2013-10-09T00:00:00.000,,
394,53,2,2013-10-09T00:00:00.000,,
395,53,5,2013-10-09T00:00:00.000,85,
396,107,2,2013-10-09T00:00:00.000,,
397,64,2,2013-10-09T00:00:00.000,,
398,63,2,2013-10-09T00:00:00.000,,
399,25,2,2013-10-09T00:00:00.000,,
400,47,2,2013-10-09T00:00:00.000,,
401,55,2,2013-10-09T00:00:00.000,,
402,64,2,2013-10-09T00:00:00.000,,
403,134,2,2013-10-09T00:00:00.000,,
406,53,2,2013-10-09T00:00:00.000,,
407,140,2,2013-10-09T00:00:00.000,,
409,130,2,2013-10-09T00:00:00.000,,
410,134,2,2013-10-09T00:00:00.000,,
411,47,2,2013-10-09T00:00:00.000,,
412,106,2,2013-10-09T00:00:00.000,,
413,105,2,2013-10-09T00:00:00.000,,
414,137,2,2013-10-09T00:00:00.000,,
415,120,2,2013-10-09T00:00:00.000,,
416,114,2,2013-10-09T00:00:00.000,,
417,136,2,2013-10-09T00:00:00.000,,
418,135,2,2013-10-09T00:00:00.000,,
419,134,2,2013-10-09T00:00:00.000,,
420,120,2,2013-10-09T00:00:00.000,,
421,94,2,2013-10-09T00:00:00.000,,
422,135,2,2013-10-09T00:00:00.000,,
423,1,16,2013-10-09T00:00:00.000,,
424,153,2,2013-10-09T00:00:00.000,,
425,152,2,2013-10-09T00:00:00.000,,
426,130,2,2013-10-09T00:00:00.000,,
427,122,2,2013-10-09T00:00:00.000,,
428,120,2,2013-10-09T00:00:00.000,,
429,155,16,2013-10-09T00:00:00.000,,
430,155,2,2013-10-09T00:00:00.000,,
431,134,2,2013-10-09T00:00:00.000,,
432,155,5,2013-10-09T00:00:00.000,3,
433,114,2,2013-10-09T00:00:00.000,,
434,155,2,2013-10-09T00:00:00.000,,
435,151,2,2013-10-09T00:00:00.000,,
436,113,2,2013-10-09T00:00:00.000,,
437,115,2,2013-10-09T00:00:00.000,,
438,155,2,2013-10-09T00:00:00.000,,
439,148,2,2013-10-09T00:00:00.000,,
440,156,2,2013-10-09T00:00:00.000,,
441,75,2,2013-10-09T00:00:00.000,,
442,76,2,2013-10-09T00:00:00.000,,
443,78,2,2013-10-09T00:00:00.000,,
444,14,2,2013-10-09T00:00:00.000,,
445,21,2,2013-10-09T00:00:00.000,,
446,94,2,2013-10-09T00:00:00.000,,
447,103,2,2013-10-09T00:00:00.000,,
448,1,2,2013-10-09T00:00:00.000,,
449,3,2,2013-10-09T00:00:00.000,,
450,6,2,2013-10-09T00:00:00.000,,
451,2,2,2013-10-09T00:00:00.000,,
452,25,2,2013-10-09T00:00:00.000,,
453,67,2,2013-10-09T00:00:00.000,,
454,72,2,2013-10-09T00:00:00.000,,
455,60,2,2013-10-09T00:00:00.000,,
456,47,2,2013-10-09T00:00:00.000,,
457,55,2,2013-10-09T00:00:00.000,,
458,114,2,2013-10-09T00:00:00.000,,
459,23,2,2013-10-09T00:00:00.000,,
460,64,2,2013-10-09T00:00:00.000,,
461,53,2,2013-10-09T00:00:00.000,,
462,34,2,2013-10-09T00:00:00.000,,
463,36,2,2013-10-09T00:00:00.000,,
464,92,2,2013-10-09T00:00:00.000,,
465,74,2,2013-10-09T00:00:00.000,,
466,42,2,2013-10-09T00:00:00.000,,
467,68,2,2013-10-09T00:00:00.000,,
468,95,2,2013-10-09T00:00:00.000,,
469,83,2,2013-10-09T00:00:00.000,,
470,85,2,2013-10-09T00:00:00.000,,
471,22,2,2013-10-09T00:00:00.000,,
472,141,2,2013-10-09T00:00:00.000,,
473,134,2,2013-10-09T00:00:00.000,,
474,146,2,2013-10-09T00:00:00.000,,
475,129,2,2013-10-09T00:00:00.000,,
476,119,2,2013-10-09T00:00:00.000,,
477,114,2,2013-10-09T00:00:00.000,,
478,158,2,2013-10-09T00:00:00.000,,
479,141,2,2013-10-09T00:00:00.000,,
480,135,2,2013-10-09T00:00:00.000,,
481,98,2,2013-10-09T00:00:00.000,,
482,81,2,2013-10-09T00:00:00.000,,
483,114,2,2013-10-09T00:00:00.000,,
486,147,2,2013-10-09T00:00:00.000,,
487,158,2,2013-10-09T00:00:00.000,,
488,1,2,2013-10-09T00:00:00.000,,
489,58,2,2013-10-09T00:00:00.000,,
491,148,2,2013-10-09T00:00:00.000,,
492,165,2,2013-10-09T00:00:00.000,,
493,120,2,2013-10-09T00:00:00.000,,
494,92,2,2013-10-09T00:00:00.000,,
495,42,2,2013-10-09T00:00:00.000,,
496,87,2,2013-10-09T00:00:00.000,,
497,75,16,2013-10-09T00:00:00.000,,
498,165,2,2013-10-09T00:00:00.000,,
499,165,16,2013-10-09T00:00:00.000,,
500,166,2,2013-10-09T00:00:00.000,,
501,104,2,2013-10-09T00:00:00.000,,
502,1,2,2013-10-09T00:00:00.000,,
503,165,2,2013-10-09T00:00:00.000,,
504,170,2,2013-10-09T00:00:00.000,,
505,165,2,2013-10-09T00:00:00.000,,
506,158,2,2013-10-09T00:00:00.000,,
507,141,2,2013-10-09T00:00:00.000,,
508,156,2,2013-10-09T00:00:00.000,,
509,148,2,2013-10-09T00:00:00.000,,
510,140,2,2013-10-09T00:00:00.000,,
511,143,2,2013-10-09T00:00:00.000,,
512,135,2,2013-10-09T00:00:00.000,,
513,134,2,2013-10-09T00:00:00.000,,
514,146,2,2013-10-09T00:00:00.000,,
515,160,2,2013-10-09T00:00:00.000,,
516,136,2,2013-10-09T00:00:00.000,,
517,122,2,2013-10-09T00:00:00.000,,
518,133,2,2013-10-09T00:00:00.000,,
519,98,2,2013-10-09T00:00:00.000,,
520,116,2,2013-10-09T00:00:00.000,,
521,124,2,2013-10-09T00:00:00.000,,
522,95,2,2013-10-09T00:00:00.000,,
523,124,2,2013-10-09T00:00:00.000,,
524,6,2,2013-10-09T00:00:00.000,,
525,125,2,2013-10-09T00:00:00.000,,
526,87,2,2013-10-09T00:00:00.000,,
527,76,2,2013-10-09T00:00:00.000,,
528,5,2,2013-10-09T00:00:00.000,,
529,87,2,2013-10-09T00:00:00.000,,
530,85,2,2013-10-09T00:00:00.000,,
531,63,2,2013-10-09T00:00:00.000,,
532,60,2,2013-10-09T00:00:00.000,,
533,55,2,2013-10-09T00:00:00.000,,
534,46,2,2013-10-09T00:00:00.000,,
535,48,2,2013-10-09T00:00:00.000,,
536,172,2,2013-10-09T00:00:00.000,,
537,171,2,2013-10-09T00:00:00.000,,
539,169,2,2013-10-09T00:00:00.000,,
540,173,2,2013-10-09T00:00:00.000,,
541,67,2,2013-10-09T00:00:00.000,,
542,154,2,2013-10-09T00:00:00.000,,
543,34,16,2013-10-09T00:00:00.000,,
544,120,2,2013-10-09T00:00:00.000,,
545,174,2,2013-10-09T00:00:00.000,,
546,133,2,2013-10-09T00:00:00.000,,
547,165,2,2013-10-09T00:00:00.000,,
548,171,2,2013-10-09T00:00:00.000,,
549,176,16,2013-10-09T00:00:00.000,,
550,168,16,2013-10-09T00:00:00.000,,
551,69,2,2013-10-09T00:00:00.000,,
552,179,2,2013-10-09T00:00:00.000,,
553,174,16,2013-10-09T00:00:00.000,,
554,176,2,2013-10-09T00:00:00.000,,
555,9,15,2013-10-09T00:00:00.000,,
556,3,15,2013-10-09T00:00:00.000,,
557,48,15,2013-10-09T00:00:00.000,,
558,12,16,2013-10-09T00:00:00.000,,
559,110,16,2013-10-09T00:00:00.000,,
560,22,16,2013-10-09T00:00:00.000,,
561,4,16,2013-10-09T00:00:00.000,,
562,99,16,2013-10-09T00:00:00.000,,
563,80,16,2013-10-09T00:00:00.000,,
564,162,16,2013-10-09T00:00:00.000,,
565,32,16,2013-10-09T00:00:00.000,,
566,137,16,2013-10-09T00:00:00.000,,
567,134,2,2013-10-09T00:00:00.000,,
568,11,16,2013-10-09T00:00:00.000,,
569,20,16,2013-10-09T00:00:00.000,,
570,95,16,2013-10-09T00:00:00.000,,
571,151,16,2013-10-09T00:00:00.000,,
572,10,16,2013-10-09T00:00:00.000,,
573,89,16,2013-10-09T00:00:00.000,,
574,161,16,2013-10-09T00:00:00.000,,
575,177,16,2013-10-09T00:00:00.000,,
576,14,16,2013-10-09T00:00:00.000,,
577,91,16,2013-10-09T00:00:00.000,,
578,182,2,2013-10-09T00:00:00.000,,
580,38,2,2013-10-09T00:00:00.000,,
581,179,2,2013-10-09T00:00:00.000,,
582,126,2,2013-10-09T00:00:00.000,,
583,102,2,2013-10-09T00:00:00.000,,
584,48,2,2013-10-09T00:00:00.000,,
585,29,2,2013-10-09T00:00:00.000,,
586,10,2,2013-10-09T00:00:00.000,,
587,175,2,2013-10-09T00:00:00.000,,
588,158,2,2013-10-09T00:00:00.000,,
589,193,2,2013-10-09T00:00:00.000,,
590,126,2,2013-10-09T00:00:00.000,,
591,102,2,2013-10-09T00:00:00.000,,
592,103,2,2013-10-09T00:00:00.000,,
593,94,2,2013-10-09T00:00:00.000,,
594,121,2,2013-10-09T00:00:00.000,,
595,67,2,2013-10-09T00:00:00.000,,
596,67,5,2013-10-09T00:00:00.000,110,
597,60,2,2013-10-09T00:00:00.000,,
598,63,2,2013-10-09T00:00:00.000,,
599,114,2,2013-10-09T00:00:00.000,,
600,129,2,2013-10-09T00:00:00.000,,
601,47,2,2013-10-09T00:00:00.000,,
602,55,2,2013-10-09T00:00:00.000,,
603,75,2,2013-10-09T00:00:00.000,,
604,191,2,2013-10-09T00:00:00.000,,
605,64,2,2013-10-09T00:00:00.000,,
606,147,2,2013-10-09T00:00:00.000,,
607,83,2,2013-10-09T00:00:00.000,,
608,85,2,2013-10-09T00:00:00.000,,
609,81,2,2013-10-09T00:00:00.000,,
610,75,2,2013-10-09T00:00:00.000,,
611,110,2,2013-10-09T00:00:00.000,,
612,16,2,2013-10-09T00:00:00.000,,
613,33,2,2013-10-09T00:00:00.000,,
614,173,16,2013-10-09T00:00:00.000,,
615,198,2,2013-10-09T00:00:00.000,,
616,76,2,2013-10-09T00:00:00.000,,
617,78,2,2013-10-09T00:00:00.000,,
618,195,2,2013-10-09T00:00:00.000,,
619,164,2,2013-10-09T00:00:00.000,,
621,199,2,2013-10-09T00:00:00.000,,
622,196,2,2013-10-09T00:00:00.000,,
623,196,16,2013-10-09T00:00:00.000,,
624,145,2,2013-10-09T00:00:00.000,,
625,44,2,2013-10-09T00:00:00.000,,
626,67,2,2013-10-09T00:00:00.000,,
627,199,2,2013-10-09T00:00:00.000,,
628,72,2,2013-10-09T00:00:00.000,,
629,150,3,2013-10-09T00:00:00.000,,
630,205,2,2013-10-09T00:00:00.000,,
631,193,2,2013-10-09T00:00:00.000,,
632,202,2,2013-10-09T00:00:00.000,,
633,196,2,2013-10-09T00:00:00.000,,
634,198,2,2013-10-09T00:00:00.000,,
635,206,2,2013-10-09T00:00:00.000,,
